Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m2),Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
El Salvador,2015,6231072.0,99057.38,0.015897326,15.897326,13.3296995,7431.0,0.0011925717,11.925717,388000.0,0.062268578,62.268578,17000.0,0.0027282625,2.7282625,493000.0,0.079119615,79.11961500000001,446000.0,0.07157677,71.57677,48000.0,0.0077033294,7.7033294,71.522125,195.95102543775,50.753708,2.0504496,0.5176878
El Salvador,2016,6250513.0,111637.5,0.017860534,17.860534,15.6739,7123.0,0.0011395864,11.395864,402000.0,0.06431472,64.31472000000001,20000.0,0.0031997373,3.1997373,521000.0,0.08335316,83.35316,471000.0,0.075353816,75.35381600000001,50000.0,0.007999344,7.999344000000001,75.38106,206.52344998956,53.894455,2.176116,0.54911333
El Salvador,2017,6266661.0,108096.52,0.017249461,17.249461,17.688099,6111.0,0.00097516045,9.7516045,415000.0,0.066223465,66.22346499999999,24000.0,0.0038297907,3.8297907,587000.0,0.0936703,93.6703,535000.0,0.08537242,85.37242,52000.0,0.00829788,8.297880000000001,85.45317,234.11827163142,58.10367,2.2527914,0.59123033
El Salvador,2018,6276340.0,100067.35,0.015943583,15.943583,15.4843,6462.0,0.001029581,10.29581,431000.0,0.06867059,68.67059,25000.0,0.003983213,3.983213,556000.0,0.08858666,88.58666,502000.0,0.07998292,79.98292,54000.0,0.0086037405,8.6037405,79.94101,219.01646356326003,56.267666,2.2302458,0.56267667
El Salvador,2019,6280222.0,137039.23,0.021820763,21.820763,21.9798,6235.0,0.0009927993,9.927993,427000.0,0.06799123,67.99123,28000.0,0.004458441,4.458441,585000.0,0.09314957,93.14957,529000.0,0.08423269,84.23269,56000.0,0.008916882,8.916882,84.222015,230.74524426789,60.62834,2.4148576,0.6473874
El Salvador,2020,6292734.0,126353.56,0.02007928,20.07928,20.708199,6102.0,0.0009696898,9.696898,458000.0,0.07278235,72.78235,30000.0,0.004767403,4.767403,597000.0,0.09487132,94.87132,540000.0,0.085813254,85.813254,57000.0,0.009058066,9.058066,85.73732,234.89676477432,60.81392,2.4119418,0.6287541
Estonia,2010,1331535.0,73889.0,0.055491593,55.491593,24.4342,3024.0,0.0022710632,22.710632,64000.0,0.048064828,48.064828,5000.0,0.0037550647,3.7550647,133000.0,0.09988472,99.88472,131000.0,0.0983827,98.3827,2000.0,0.0015020259,1.5020259,98.07363,268.69487402538,77.069695,2.936453,0.56582814
Estonia,2011,1327435.0,88125.0,0.06638743,66.38743,27.5047,3204.0,0.0024136775,24.136775,65000.0,0.048966616,48.966616,6000.0,0.0045199953,4.519995300000001,147000.0,0.11073989,110.73989,144000.0,0.10847989,108.47989,2000.0,0.0015066651,1.5066651,108.789055,298.05220249893,84.80867,3.3533545,0.62387985
Estonia,2012,1322682.0,66064.0,0.049947,49.947,21.032799,3141.0,0.0023747205,23.747205,65000.0,0.049142577,49.142577,7000.0,0.0052922773,5.2922773,125000.0,0.09450495,94.50495,122000.0,0.09223683,92.23683,3000.0,0.0022681188,2.2681188,92.392624,253.130474181024,73.20354,2.8598182,0.5465864
Estonia,2013,1317985.0,78860.0,0.05983376,59.83376,26.0178,3031.0,0.0022997227,22.997227,64000.0,0.048558973,48.558973,7000.0,0.005311138,5.311138,137000.0,0.10394655,103.94655,135000.0,0.102429084,102.429084,2000.0,0.0015174679,1.5174679,102.28739,280.23942185514,81.04872,3.1638296,0.60542417
Estonia,2014,1314531.0,66369.0,0.05048873,50.48873,21.3268,3112.0,0.0023673843,23.673843,72000.0,0.05477239,54.77239,7000.0,0.005325093,5.325093000000001,130000.0,0.09889459,98.89459,127000.0,0.0966124,96.6124,3000.0,0.0022821827,2.2821827,96.55778,264.54186036828,76.08493,2.9432855,0.570637
Estonia,2015,1314658.0,85955.0,0.065382026,65.382026,25.3256,3394.0,0.00258166,25.8166,73000.0,0.05552775,55.52775,6000.0,0.0045639244,4.563924399999999,151000.0,0.11485877,114.85877,147000.0,0.11181615,111.81615,4000.0,0.0030426164,3.0426164,111.84909,306.43585994934,88.022896,3.3508713,0.6501691
Estonia,2016,1315928.0,63150.0,0.047988947,47.988947,18.9982,3324.0,0.002525974,25.25974,82000.0,0.06231344,62.31344,10000.0,0.0075992,7.599200000000001,134000.0,0.10182928,101.82928,132000.0,0.10030944,100.30944,3000.0,0.00227976,2.27976,100.42174,275.12805204324,78.063545,3.0624926,0.5904806
Estonia,2017,1317550.0,59339.48,0.045037746,45.037746,16.2544,3651.0,0.0027710523,27.710523,90000.0,0.06830861,68.30861,9000.0,0.0068308604,6.830860400000001,138000.0,0.10473986,104.73986,134000.0,0.10170392,101.70392,4000.0,0.003035938,3.035938,101.691795,278.60765474817003,80.08804,3.1434557,0.61067134
Estonia,2018,1322146.0,31370.0,0.023726577,23.726577,24.317799,1290.0,0.0009756865,9.756865,101000.0,0.07639096,76.39095999999999,11000.0,0.008319807,8.319807,143000.0,0.10815749,108.15749,140000.0,0.105888456,105.888456,3000.0,0.0022690385,2.2690385,105.62818,289.39227107868004,83.05361,3.22208,0.6304069
Estonia,2019,1327039.0,25410.0,0.019147892,19.147892,26.4688,960.0,0.00072341505,7.234150499999999,97000.0,0.07309506,73.09506,9000.0,0.0067820163,6.7820163,110000.0,0.08289131,82.89130999999999,109000.0,0.08213775,82.13775,2000.0,0.0015071147,1.5071147,82.07401,224.86029912126,70.92569,2.5573204,0.54942435
Estonia,2020,1329449.0,26810.0,0.02016625,20.16625,28.5213,940.0,0.00070705987,7.0705987,92000.0,0.0692016,69.2016,9000.0,0.006769722,6.769722,108000.0,0.08123666,81.23666,107000.0,0.08048447,80.48447,2000.0,0.0015043827,1.5043827,80.194145,219.70998410427003,69.84683,2.4645953,0.5388185
Eswatini,2010,1099926.0,12450.0,0.011318943,11.318943,7.4107,1680.0,0.0015273754,15.273754,8000.0,0.0072732167,7.2732167,1000.0,0.0009091521,0.9091521,20000.0,0.018183041,18.183041,19000.0,0.01727389,17.27389,1000.0,0.0009091521,0.9091521,17.573683,48.147076230858,14.523705,0.74555016,0.11618963
Eswatini,2011,1105379.0,12600.0,0.011398805,11.398805,7.9122,1592.0,0.0014402301,14.402301,8000.0,0.0072373366,7.2373366,1000.0,0.0009046671,0.9046671,21000.0,0.018998008,18.998008,20000.0,0.018093342,18.093342,1000.0,0.0009046671,0.9046671,17.757095,48.64957485597,14.547047,0.7564464,0.11637637
Eswatini,2012,1111453.0,13000.0,0.011696401,11.696401,8.0,1625.0,0.0014620501,14.620501,8000.0,0.007197785,7.197785,1000.0,0.00089972315,0.89972315,21000.0,0.018894186,18.894186,20000.0,0.017994463,17.994463,1000.0,0.00089972315,0.89972315,18.280188,50.082706348488,15.532821,0.78634906,0.12620416
Eswatini,2013,1118329.0,12944.12,0.011574519,11.574519,8.229899,1573.0,0.0014065629,14.065629,16000.0,0.01430706,14.30706,1000.0,0.00089419127,0.89419127,26000.0,0.023248972,23.248972,25000.0,0.022354782,22.354782,1000.0,0.00089419127,0.89419127,22.550074,61.781024039724,17.495747,0.8650674,0.1457979
Eswatini,2014,1125872.0,13069.58,0.011608407,11.608407,8.143499,1605.0,0.0014255617,14.255617,20000.0,0.01776401,17.76401,1000.0,0.0008882004,0.8882004,31000.0,0.027534213,27.534213,30000.0,0.026646012,26.646012,1000.0,0.0008882004,0.8882004,26.415258,72.370569139308,21.396748,1.0406601,0.17506431
Eswatini,2015,1133941.0,13345.9,0.011769484,11.769484,8.1178,1644.0,0.0014498109,14.498109,24000.0,0.021165123,21.165123,1000.0,0.0008818801,0.8818801,36000.0,0.031747684,31.747684,35000.0,0.030865803,30.865803,1000.0,0.0008818801,0.8818801,30.473543,83.489158069218,24.339891,1.1488428,0.19471914
Eswatini,2016,1142529.0,13071.85,0.0114411535,11.4411535,8.0461,1625.0,0.0014222834,14.222834,19000.0,0.016629774,16.629774,1000.0,0.0008752513,0.8752513,32000.0,0.028008042,28.008042,31000.0,0.02713279,27.13279,1000.0,0.0008752513,0.8752513,26.959578,73.861856795628,20.47563,0.9457791,0.1657551
Eswatini,2017,1151397.0,13015.07,0.011303721,11.303721,8.0365,1619.0,0.0014061179,14.061179,20000.0,0.017370204,17.370204,1000.0,0.00086851016,0.8685101599999999,33000.0,0.028660836,28.660836,32000.0,0.027792325,27.792325,1000.0,0.00086851016,0.8685101599999999,27.406923,75.087459523098,20.518553,0.9477618,0.16610257
Eswatini,2018,1160430.0,13134.1,0.011318304,11.318304,8.0702,1627.0,0.0014020664,14.020663999999998,23000.0,0.01982024,19.82024,1000.0,0.0008617495,0.8617495000000001,35000.0,0.030161234,30.161234,34000.0,0.029299485,29.299485,1000.0,0.0008617495,0.8617495000000001,29.241161,80.11276906188601,21.536844,0.9985264,0.17621055
Eswatini,2019,1169620.0,13059.97,0.011165994,11.165994,8.064199,1620.0,0.0013850653,13.850653,25000.0,0.021374464,21.374464,0.0,0.0,0.0,36000.0,0.030779228,30.779228,34000.0,0.029069271,29.069271,1000.0,0.0008549785,0.8549785,29.399715,80.54716357809001,21.595783,0.9816265,0.17669278
Eswatini,2020,1180663.0,13064.52,0.0110654095,11.0654095,8.0566,1622.0,0.0013738044,13.738044,24000.0,0.020327562,20.327562,0.0,0.0,0.0,35000.0,0.02964436,29.64436,34000.0,0.028797379,28.797379000000003,1000.0,0.0008469817,0.8469817000000001,28.604486,78.368454010836,21.617956,0.9629817,0.16704784
Ethiopia,2010,89237800.0,1600533.2,0.017935598,17.935598,4.6098,347206.0,0.0038907952,38.907952,7000.0,7.844209e-05,0.0784420899999999,81000.0,0.0009076871,0.9076871,1525000.0,0.017089171,17.089171,1429000.0,0.016013393,16.013393,95000.0,0.0010645713,1.0645713,16.01797,43.88484887622,14.731425,0.6874665,0.09820951
Ethiopia,2011,91817940.0,1760820.5,0.019177305,19.177305,4.5069,390697.0,0.004255127,42.55127,2000.0,2.1782236e-05,0.021782236,94000.0,0.0010237651,1.0237651,1666000.0,0.018144604,18.144604,1560000.0,0.016990144,16.990143999999997,109000.0,0.0011871319,1.1871319,16.993666,46.557988575516006,14.725881,0.7068423,0.09817254
Ethiopia,2012,94451280.0,1853882.8,0.019627927,19.627927,4.3784,423420.0,0.0044829464,44.829464,13000.0,0.0001376371,0.1376371,97000.0,0.0010269845,1.0269845,1769000.0,0.018729232,18.729232,1655000.0,0.01752226,17.522260000000003,117000.0,0.0012387339,1.2387339,17.524136,48.011331026736,17.671396,0.8344826,0.10799187
Ethiopia,2013,97084376.0,1691584.9,0.017423863,17.423863,4.2229,400570.0,0.004125999,41.25999,13000.0,0.00013390415,0.13390415,97000.0,0.0009991309,0.9991309,1607000.0,0.016552612,16.552612,1509000.0,0.0155431805,15.5431805,100000.0,0.0010300318,1.0300318000000002,15.543247,42.584237930322,14.737593,0.6975794,0.08842556
Ethiopia,2014,99746770.0,1526750.0,0.01530626,15.30626,4.0659,375501.0,0.003764543,37.64543,28000.0,0.00028071084,0.28071084,190000.0,0.0019048236,1.9048236,1358000.0,0.013614477,13.614477,1293000.0,0.012962826,12.962826,84000.0,0.00084213255,0.84213255,12.971446,35.538207863796,10.817734,0.5408867,0.07867443
Ethiopia,2015,102471896.0,1537468.1,0.015003803,15.003803,5.1871,296400.0,0.0028925005,28.925005,18000.0,0.00017565791,0.17565791,194000.0,0.001893202,1.893202,1361000.0,0.013281691,13.281691,1284000.0,0.012530264,12.530264,87000.0,0.0008490133,0.8490133,12.5364895,34.346546231877,11.8083105,0.55105454,0.06888182
Ethiopia,2016,105293230.0,1524738.6,0.0144808795,14.4808795,5.0752997,300422.0,0.0028531938,28.531938,88000.0,0.0008357612,0.8357612000000001,35000.0,0.00033240503,0.33240503,1598000.0,0.015176664,15.176664,1505000.0,0.014293416,14.293416,87000.0,0.0008262639,0.8262639,14.296755,39.16919138913,12.791316,0.6297263,0.07871579
Ethiopia,2017,108197944.0,1490036.8,0.013771396,13.771396,5.0585,294561.0,0.002722427,27.22427,59000.0,0.0005452969,0.5452969,36000.0,0.00033272352,0.33272352,1545000.0,0.014279384,14.279384,1457000.0,0.01346606,13.46606,85000.0,0.0007855972,0.7855972,13.46251,36.88358867226,13.76736,0.63919884,0.07867062
Ethiopia,2018,111129440.0,1603402.5,0.014428242,14.428242,5.1331997,312360.0,0.0028107762,28.107762,76000.0,0.00068388716,0.68388716,57000.0,0.0005129154,0.5129154,1645000.0,0.014802558,14.802558,1550000.0,0.013947699,13.947698999999998,93000.0,0.00083686196,0.83686196,13.946696,38.210125645296,13.759954,0.6683406,0.07862831
Ethiopia,2019,114120590.0,1571261.1,0.013768428,13.768428,4.9632998,316573.0,0.0027740218,27.740218,87000.0,0.00076235144,0.76235144,78000.0,0.0006834875,0.6834875,1583000.0,0.013871292,13.871292,1505000.0,0.013187804,13.187804,92000.0,0.00080616475,0.80616475,13.189709,36.136188679734005,12.767402,0.5892647,0.06874755
Ethiopia,2020,117190920.0,1621969.6,0.013840403,13.840403,5.0032997,324180.0,0.0027662553,27.662553000000003,69000.0,0.00058878283,0.58878283,82000.0,0.0006997129,0.6997129,1608000.0,0.0137212,13.7212,1536000.0,0.013106817,13.106817,94000.0,0.00080210995,0.80210995,13.10608,35.90706813408,11.771929,0.54935664,0.06866958
Europe,2010,737407000.0,88471480.0,0.120349586,120.349586,22.85164,3871559.0,0.0052665616,52.665616,28905000.0,0.03932007,39.32007,27194000.0,0.03699256,36.99256,97750000.0,0.13297135,132.97135,83305000.0,0.11332151,113.32151,8070000.0,0.010977788,10.977788,113.32447,310.47799689522003,82.40281,3.7441013,0.6578189
Europe,2011,738735200.0,93710800.0,0.12724847,127.24847,24.015768,3902053.0,0.0052985386,52.985386000000005,29623000.0,0.040224623,40.224623,28328000.0,0.03846616,38.46616,102315000.0,0.13893199,138.93199,85298000.0,0.115824856,115.824856,8149000.0,0.011065403,11.065403,115.823975,317.32595573085,84.34417,3.8152204,0.67264205
Europe,2012,740064640.0,90840750.0,0.123131596,123.131596,24.290243,3739804.0,0.005069179,50.69179,29381000.0,0.039824963,39.824963,28993000.0,0.03929904,39.29904,98849000.0,0.13398652,133.98651999999998,82993000.0,0.11249423,112.49423,7952000.0,0.01077867,10.77867,112.49803,308.21377773978,80.80467,3.6570623,0.6519523
Europe,2013,741181300.0,90266760.0,0.12216817,122.16817,24.349295,3707161.0,0.0050173188,50.173188,30422000.0,0.041173518,41.173518,30197000.0,0.040869,40.869,99065000.0,0.13407582,134.07582000000002,82619000.0,0.1118176,111.8176,8084000.0,0.010940988,10.940988,111.81802,306.35073666252003,80.94298,3.6448536,0.6465577
Europe,2014,742191600.0,93676690.0,0.1266057,126.60569999999998,25.327429,3698626.0,0.0049987584,49.987584,30923000.0,0.04179298,41.79298,30876000.0,0.04172946,41.72946,100251000.0,0.135491,135.491,84391000.0,0.11405593,114.05593,8177000.0,0.0110513605,11.0513605,114.0586,312.4893119436,82.57823,3.685736,0.6591678
Europe,2015,743295200.0,93645200.0,0.12637192,126.37192,25.205015,3715340.0,0.0050137606,50.137606,31008000.0,0.04184454,41.84454,31479000.0,0.042480145,42.480145,99398000.0,0.13413517,134.13517,83144000.0,0.112200804,112.200804,8134000.0,0.010976635,10.976635,112.199875,307.39691473425,80.77502,3.6053207,0.6525538
Europe,2016,744517000.0,93830210.0,0.12641236,126.41236,25.907265,3621772.0,0.004879418,48.79418,31265000.0,0.042121645,42.121645,32398000.0,0.043648075,43.648075,99554000.0,0.13412373,134.12373,84138000.0,0.11335458,113.35458,8422000.0,0.011346506,11.346506,113.356705,310.56631196283,81.51808,3.6307495,0.65619236
Europe,2017,745658430.0,93949710.0,0.12637648,126.37648000000002,26.145788,3593302.0,0.0048335316,48.335316,32291000.0,0.043436248,43.436248,33742000.0,0.04538806,45.38806,100050000.0,0.1345823,134.58229999999998,84973000.0,0.11430146,114.30146,8268000.0,0.011121703,11.121703,114.30164,313.15517495064,82.34098,3.6656537,0.66270006
Europe,2018,746578500.0,84560300.0,0.11360311,113.60311,26.605373,3178317.0,0.004269931,42.69931,33494000.0,0.044997737,44.997737,35044000.0,0.047080096,47.080096000000005,96836000.0,0.13009498,130.09498,82736000.0,0.11115223,111.15223,7987000.0,0.010730188,10.730188,111.15115,304.5236955849,79.55139,3.5498514,0.6493466
Europe,2019,747419100.0,87278060.0,0.11711915,117.11915,27.224396,3205877.0,0.0043019927,43.019927,33915000.0,0.045510817,45.510817,35043000.0,0.04702449,47.02449,93677000.0,0.12570594,125.70593999999998,80693000.0,0.108282596,108.282596,7929000.0,0.01063999,10.63999,108.28085,296.65986004710004,78.34443,3.4462833,0.63673985
Europe,2020,747463500.0,87558760.0,0.117486894,117.486894,27.292747,3208133.0,0.004304693,43.04693,33632000.0,0.045127627,45.127627,36008000.0,0.04831576,48.31576,91854000.0,0.12325027,123.25027,79421000.0,0.10656759,106.56759,7920000.0,0.010627106,10.627106,106.56389,291.95586009414,77.26257,3.400338,0.623448
Europe (FAO),2010,740044000.0,88397010.0,0.0,0.0,22.8443,3869543.0,0.0,0.0,28871000.0,0.039012544,39.012544000000005,27182000.0,0.03673025,36.73025,97610000.0,0.13189757,131.89757,83197000.0,0.11242169,112.42169,8058000.0,0.010888542,10.888542,112.42,307.99999692,82.0,3.71,0.65
Europe (FAO),2011,741034000.0,93637330.0,0.0,0.0,24.009499,3900005.0,0.0,0.0,29588000.0,0.039927993,39.927993,28319000.0,0.03821552,38.215520000000005,102172000.0,0.13787761,137.87761,85187000.0,0.11495694,114.95694,8138000.0,0.010981952,10.981952,114.96,314.95890096,84.0,3.79,0.67
Europe (FAO),2012,741778000.0,90770616.0,0.0,0.0,24.2853,3737671.0,0.0,0.0,29349000.0,0.039565746,39.565746,28984000.0,0.039073683,39.073683,98711000.0,0.13307351,133.07351,82888000.0,0.111742325,111.742325,7940000.0,0.010704011,10.704011,111.74,306.13698324,80.0,3.63,0.65
Europe (FAO),2013,742310000.0,90201870.0,0.0,0.0,24.3464,3704944.0,0.0,0.0,30390000.0,0.04093977,40.93977,30186000.0,0.040664952,40.664952,98938000.0,0.13328394,133.28394,82515000.0,0.11115976,111.15976,8076000.0,0.010879552,10.879552,111.16,304.54794216,81.0,3.62,0.64
Europe (FAO),2014,743195000.0,93604460.0,0.0,0.0,25.3224,3696504.0,0.0,0.0,30890000.0,0.04156379,41.56379,30870000.0,0.04153688,41.53688,100103000.0,0.13469277,134.69277,84281000.0,0.11340362,113.40362,8165000.0,0.01098635,10.98635,113.4,310.68492840000005,82.0,3.66,0.66
Europe (FAO),2015,744444000.0,93576410.0,0.0,0.0,25.2016,3713112.0,0.0,0.0,30972000.0,0.041604202,41.604202,31475000.0,0.042279877,42.279877,99259000.0,0.13333307,133.33307,83034000.0,0.111538276,111.538276,8122000.0,0.010910156,10.910156,111.54,305.58903804000005,80.0,3.58,0.65
Europe (FAO),2016,745663000.0,93765530.0,0.0,0.0,25.905499,3619518.0,0.0,0.0,31231000.0,0.041883532,41.883532,32394000.0,0.043443218,43.443218,99423000.0,0.13333504,133.33504,84036000.0,0.1126997,112.6997,8412000.0,0.011281236,11.281236,112.7,308.7671202,81.0,3.61,0.65
Europe (FAO),2017,746817000.0,93890180.0,0.0,0.0,26.144999,3591137.0,0.0,0.0,32256000.0,0.043191303,43.191303,33741000.0,0.045179743,45.179743,99927000.0,0.13380386,133.80386,84876000.0,0.11365033,113.65033,8259000.0,0.011058934,11.058934,113.65,311.36985990000005,82.0,3.64,0.66
Europe (FAO),2018,747836000.0,84507096.0,0.0,0.0,26.602499,3176657.0,0.0,0.0,33449000.0,0.04472772,44.72772,35039000.0,0.046853855,46.853855,96711000.0,0.12932113,129.32113,82635000.0,0.11049882,110.49882,7978000.0,0.010668115,10.668115,110.5,302.739723,79.0,3.53,0.64
Europe (FAO),2019,746654700.0,87226580.0,0.0,0.0,27.221498,3204328.0,0.0,0.0,33868000.0,0.045359652,45.359652,35035000.0,0.046922624,46.922624000000006,93563000.0,0.12530959,125.30959,80597000.0,0.10794413,107.94413,7918000.0,0.010604634,10.604634,107.94,295.72602444,78.0,3.43,0.63
Europe (FAO),2020,747105200.0,87508824.0,0.0,0.0,27.290298,3206593.0,0.0,0.0,33586000.0,0.044954848,44.954848,35999000.0,0.04818465,48.184650000000005,91741000.0,0.12279529,122.79529,79323000.0,0.106173806,106.173806,7913000.0,0.010591547,10.591547,106.17,290.87670942,77.0,3.39,0.62
European Union (27),2010,439891840.0,59088724.0,0.13432558,134.32558,27.32572,2162385.0,0.00491572,49.1572,21271000.0,0.04835507,48.35507,26117000.0,0.05937141,59.37141,58987000.0,0.13409433,134.09433,49941000.0,0.11353018,113.53018,6443000.0,0.014646783,14.646783,113.529335,311.03927086221,82.891884,3.858395,0.6775863
European Union (27),2011,440792830.0,60401640.0,0.13702954,137.02954,28.318836,2132914.0,0.0048388126,48.388126,21723000.0,0.049281653,49.281653,27203000.0,0.0617138,61.7138,59503000.0,0.13499086,134.99086,50197000.0,0.11387889,113.87889,6496000.0,0.014737082,14.737082,113.87855,311.9960242773,83.27016,3.85368,0.67677975
European Union (27),2012,441481860.0,58383300.0,0.13224393,132.24393,28.663258,2036869.0,0.0046137096,46.137096,21882000.0,0.04956489,49.56489,27794000.0,0.062956154,62.956154,57087000.0,0.12930769,129.30769,48187000.0,0.109148316,109.148316,6392000.0,0.014478511,14.478511,109.15096,299.04372303696,79.23375,3.6798668,0.6503352
European Union (27),2013,441898530.0,57101500.0,0.12921858,129.21858,28.404594,2010291.0,0.004549214,45.49214,22248000.0,0.0503464,50.3464,28856000.0,0.06530006,65.30005999999999,56024000.0,0.12678024,126.78024,47168000.0,0.10673944,106.73944,6336000.0,0.014338134,14.338134,106.735306,292.425492966156,78.4537,3.6115854,0.6337631
European Union (27),2014,442278080.0,60091610.0,0.13586839,135.86839,29.5242,2035334.0,0.004601933,46.01933,22586000.0,0.05106742,51.067420000000006,29365000.0,0.06639488,66.39488,57175000.0,0.12927388,129.27388000000002,48275000.0,0.10915079,109.15079,6518000.0,0.014737335,14.737335,109.15477,299.05416139302,80.074776,3.6470537,0.64854604
European Union (27),2015,442703870.0,59933450.0,0.13538045,135.38045000000002,29.168058,2054763.0,0.004641394,46.41394,23492000.0,0.05306482,53.06482,29668000.0,0.067015454,67.015454,57062000.0,0.12889428,128.89428,47999000.0,0.10842237,108.42237,6517000.0,0.014720902,14.720902,108.42124,297.04449018024,79.07997,3.6098068,0.64988524
European Union (27),2016,443179840.0,62355252.0,0.14069965,140.69965000000002,29.622011,2105031.0,0.004749835,47.49835,24116000.0,0.054415833,54.415833,30484000.0,0.06878472,68.78472,59735000.0,0.13478728,134.78728,50820000.0,0.11467128,114.67128,6814000.0,0.015375248,15.375248,114.67187,314.16950370762,83.11737,3.7772474,0.678275
European Union (27),2017,443746900.0,62154436.0,0.14006731,140.06731,29.700468,2092709.0,0.004715997,47.15997,24824000.0,0.055941798,55.941798,31772000.0,0.07159937,71.59937,59833000.0,0.13483587,134.83587,51067000.0,0.11508136,115.08136,6668000.0,0.015026583,15.026583,115.082054,315.293295477204,83.662285,3.8112237,0.68207157
European Union (27),2018,444343260.0,53162508.0,0.11964289,119.64289,31.128927,1707817.0,0.0038434633,38.434633000000005,25850000.0,0.058175746,58.175746,33080000.0,0.074446954,74.44695399999999,56710000.0,0.12762655,127.62655,48903000.0,0.11005681,110.05681,6436000.0,0.0144842975,14.4842975,110.05343,301.51624356018004,79.85946,3.626188,0.65616256
European Union (27),2019,445027040.0,54996144.0,0.12357933,123.57933,31.933842,1722190.0,0.0038698548,38.698548,25919000.0,0.058241405,58.241405,33118000.0,0.07441795,74.41794999999999,52493000.0,0.117954634,117.954634,46164000.0,0.103733025,103.733025,6324000.0,0.014210372,14.210372,103.73371,284.20194236346003,76.118225,3.3851547,0.626121
European Union (27),2020,445290500.0,55500224.0,0.124638245,124.638245,32.558804,1704615.0,0.0038280964,38.280964,25937000.0,0.05824737,58.24737,34088000.0,0.07655227,76.55227000000001,51466000.0,0.11557848,115.57848,45445000.0,0.10205697,102.05697,6330000.0,0.01421544,14.21544,102.05012,279.58936706712,74.64787,3.3341837,0.6145227
European Union (27) (FAO),2010,443867000.0,59088724.0,0.0,0.0,27.325699,2162384.0,0.0,0.0,21271000.0,0.04792201,47.92201,26118000.0,0.05884195,58.84195,58986000.0,0.13289116,132.89116,49941000.0,0.11251343,112.51343,6444000.0,0.014517862,14.517862,112.51,308.24657226000005,82.0,3.82,0.67
European Union (27) (FAO),2011,444833000.0,60401640.0,0.0,0.0,28.3188,2132916.0,0.0,0.0,21722000.0,0.04883181,48.83181,27203000.0,0.061153285,61.153285,59504000.0,0.13376705,133.76705,50197000.0,0.112844594,112.844594,6495000.0,0.014600985,14.600985,112.84,309.15068184,82.0,3.82,0.67
European Union (27) (FAO),2012,445625000.0,58383300.0,0.0,0.0,28.663198,2036870.0,0.0,0.0,21882000.0,0.04910407,49.10407,27795000.0,0.062373072,62.373072,57084000.0,0.12809874,128.09874,48188000.0,0.10813577,108.13577,6391000.0,0.014341655,14.341655,108.14,296.27396964,79.0,3.65,0.64
European Union (27) (FAO),2013,446275000.0,57101500.0,0.0,0.0,28.4046,2010289.0,0.0,0.0,22247000.0,0.04985043,49.85043,28854000.0,0.0646552,64.6552,56023000.0,0.1255347,125.5347,47166000.0,0.1056882,105.6882,6338000.0,0.014202005,14.202005,105.69,289.56164094,78.0,3.58,0.63
European Union (27) (FAO),2014,443984000.0,60091610.0,0.0,0.0,29.524199,2035333.0,0.0,0.0,22584000.0,0.050866697,50.866697,29366000.0,0.06614202,66.14202,57174000.0,0.12877491,128.77491,48277000.0,0.108735904,108.735904,6516000.0,0.014676205,14.676205,108.74,297.91780524,80.0,3.63,0.65
European Union (27) (FAO),2015,444598000.0,59933450.0,0.0,0.0,29.168,2054765.0,0.0,0.0,23491000.0,0.052836496,52.836496,29668000.0,0.06672995,66.72995,57063000.0,0.12834741,128.34741,47999000.0,0.10796045,107.96045,6515000.0,0.014653687,14.653687,107.96,295.78081896,79.0,3.59,0.65
European Union (27) (FAO),2016,445237000.0,62355252.0,0.0,0.0,29.622,2105034.0,0.0,0.0,24116000.0,0.05416441,54.16441,30485000.0,0.06846915,68.46915000000001,59734000.0,0.13416226,134.16226,50820000.0,0.11414146,114.14146,6814000.0,0.015304209,15.304208999999998,114.14,312.71232564,83.0,3.76,0.67
European Union (27) (FAO),2017,445880000.0,62154436.0,0.0,0.0,29.700499,2092707.0,0.0,0.0,24826000.0,0.05567866,55.67866,31773000.0,0.07125908,71.25908,59834000.0,0.13419306,134.19306,51068000.0,0.11453306,114.53306,6667000.0,0.014952454,14.952454,114.53,313.78081878,83.0,3.79,0.68
European Union (27) (FAO),2018,446476000.0,53162508.0,0.0,0.0,31.128899,1707817.0,0.0,0.0,25850000.0,0.057897847,57.897847,33082000.0,0.07409581,74.09581,56712000.0,0.12702139,127.02139,48902000.0,0.10952885,109.52885,6435000.0,0.014412869,14.412869,109.53,300.08218878,79.0,3.61,0.65
European Union (27) (FAO),2019,444986720.0,54996144.0,0.0,0.0,31.9338,1722190.0,0.0,0.0,25919000.0,0.058246683,58.246683,33116000.0,0.0744202,74.42020000000001,52493000.0,0.11796532,117.96532,46164000.0,0.10374242,103.74242,6323000.0,0.014209413,14.209413,103.74,284.21917524,76.0,3.38,0.63
