m49_code,Country,cpc_code,commodity,Year,loss_percentage,loss_percentage_original,activity,food_supply_stage,method_data_collection,url
288,Ghana,0118,Millet,2015,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2015,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2015,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2015,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,01520.01,"Cassava, fresh",2014,20.0,20%,Retailing,Retail,Survey,Unknown
288,Ghana,01520.01,"Cassava, fresh",2014,1.0,1%,"Handling, Trading, Transportation",Transport,Survey,Unknown
288,Ghana,23170.01,Flour of cassava,2014,5.0,5%,Processing,Processing,Survey,Unknown
288,Ghana,23170.01,Flour of cassava,2014,0.5,0.5%,"Handling, Trading, Transportation",Transport,Survey,Unknown
288,Ghana,23170.01,Flour of cassava,2014,0.5,0.5%,"Handling, Trading, Transportation",Transport,Survey,Unknown
288,Ghana,23170.01,Flour of cassava,2014,5.0,5%,Processing,Processing,Survey,Unknown
288,Ghana,0112,Maize (corn),2014,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2014,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2014,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2014,5.23,5.23,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2014,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2014,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2014,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2014,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2014,1.16,1.16,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2014,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2014,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2014,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2014,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2014,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2014,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2014,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2014,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2014,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,01540,Yams,2014,2.0,2,Unknown,Storage,No Data Collection Specified,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf
288,Ghana,01540,Yams,2014,17.0,17,Unknown,Storage,No Data Collection Specified,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf
288,Ghana,0112,Maize (corn),2014,6.2,6.2%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,0112,Maize (corn),2014,3.9,3.9%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,0112,Maize (corn),2014,4.3,4.3%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,0112,Maize (corn),2014,1.2,1.2%,"Packaging, Processing",Processing,Modelled Estimates,Unknown
288,Ghana,0112,Maize (corn),2014,4.8,4.8%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,0114,Sorghum,2014,0.8,0.8%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,0114,Sorghum,2014,0.9,0.9%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,0114,Sorghum,2014,2.8,2.8%,Farm,Farm,Modelled Estimates,Unknown
288,Ghana,0114,Sorghum,2014,0.3,0.3%,"Packaging, Processing",Processing,Modelled Estimates,Unknown
288,Ghana,0118,Millet,2014,3.0,3%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,0118,Millet,2014,1.7,1.7%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,0118,Millet,2014,0.7,0.7%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,0118,Millet,2014,0.3,0.3%,"Packaging, Processing",Processing,Modelled Estimates,Unknown
288,Ghana,01234,Tomatoes,2014,28.6,28.6%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,01234,Tomatoes,2014,32.1,32.1%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,01234,Tomatoes,2014,5.7,5.7%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,01239.01,Okra,2014,30.0,30%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,01239.01,Okra,2014,16.6,16.6%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,01239.01,Okra,2014,4.7,4.7%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,01323,Oranges,2014,2.2,2.2%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,01323,Oranges,2014,1.1,1.1%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,01323,Oranges,2014,2.8,2.8%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,01540,Yams,2014,4.9,4.9%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,01540,Yams,2014,12.8,12.8%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,01540,Yams,2014,12.9,12.9%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,01540,Yams,2014,0.1,0.1%,"Packaging, Processing",Processing,Modelled Estimates,Unknown
288,Ghana,01706,"Cow peas, dry",2014,2.9,2.9%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,01706,"Cow peas, dry",2014,15.0,15%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,21421,"Groundnuts, shelled",2014,1.1,1.1%,Harvesting,Harvest,Modelled Estimates,Unknown
288,Ghana,21421,"Groundnuts, shelled",2014,1.5,1.5%,"Packaging, Processing",Processing,Modelled Estimates,Unknown
288,Ghana,21421,"Groundnuts, shelled",2014,2.2,2.2%,Distribution,Distribution,Modelled Estimates,Unknown
288,Ghana,21421,"Groundnuts, shelled",2014,1.9,1.9%,"Farm, Handling, Storage",Farm,Modelled Estimates,Unknown
288,Ghana,0112,Maize (corn),2013,5.23,5.23,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2013,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2013,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2013,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2013,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2013,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2013,1.16,1.16,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2013,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2013,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2013,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2013,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2013,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2013,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2013,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2013,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2013,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2013,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2013,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,01239.01,Okra,2013,25.0,20-30,Unknown,Post-harvest,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0112,Maize (corn),2012,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2012,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2012,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2012,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2012,5.23,5.23,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2012,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2012,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2012,1.16,1.16,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2012,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2012,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2012,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2012,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2012,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2012,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2012,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2012,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2012,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2012,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,01540,Yams,2012,35.55,34.2-36.9,Unknown,Storage,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0112,Maize (corn),2011,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2011,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2011,5.24,5.24,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2011,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2011,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2011,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2011,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2011,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2011,1.16,1.16,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2011,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2011,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2011,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2011,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2011,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2011,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2011,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2011,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2011,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,02111,Cattle,2011,28.0,28,Unknown,Post-harvest,Literature Review,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf
288,Ghana,21121,"Meat of chickens, fresh or chilled",2011,1.8,1.8,Unknown,Farm,Literature Review,http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf
288,Ghana,0113,Rice,2011,7.615,5.97 - 9.26%,Unknown,Storage,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0113,Rice,2011,1.665,1.57 - 1.76 %,Drying,Farm,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0113,Rice,2011,32.855,13.01 -52.7%,Milling,Processing,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0113,Rice,2011,2.16,1.39 -2.93%,Threshing,Harvest,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0112,Maize (corn),2011,4.0,1.0-7,Unknown,Storage,Controlled Experiment,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0112,Maize (corn),2011,13.95,9.6-18.3,Unknown,Whole supply chain,Literature Review,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0113,Rice,2011,7.5,3.0 - 12,Harvesting,Harvest,Unknown,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0113,Rice,2011,7.3,5.5-9.1,Unknown,Whole supply chain,Literature Review,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01234,Tomatoes,2011,50.0,50,Unknown,Farm,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01234,Tomatoes,2011,35.0,20-50,Unknown,Farm,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,5.0,5,Drying,Processing,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,2.0,2,Transportation,Transport,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,3.5,3.5,Processing,Processing,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,1.2,1.2,Harvesting,Harvest,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,1.5,1.5,Handling,Farm,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,2.5,2.5,Preservation,Processing,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,01520.01,"Cassava, fresh",2011,5.5,5.5,Storage,Storage,Survey,https://www.researchgate.net/publication/285594317_Postharvest_losses_in_Africa_-_Analytical_review_and_synthesis_the_case_of_Ghana
288,Ghana,0112,Maize (corn),2010,5.23,5.23,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2010,1.32,1.32,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2010,4.0,4,Drying,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2010,6.42,6.42,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0112,Maize (corn),2010,2.36,2.36,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2010,1.25,1.25,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2010,3.14,3.14,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2010,4.4,4.4,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2010,1.16,1.16,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0113,Rice,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2010,2.69,2.69,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2010,4.55,4.55,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2010,2.17,2.17,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0114,Sorghum,2010,3.6,3.6,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2010,2.5,2.5,Transportation,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2010,1.18,1.18,Storage,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2010,3.5,3.5,"Drying, Harvesting",Harvest,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2010,2.5,2.5,Winnowing,Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,0118,Millet,2010,2.0,2,"Shelling, Threshing",Farm,Modelled Estimates,https://www.aphlis.net/en/page/20/data-tables#/datatables?tab=value_chain&metric=prc
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,5.4,5.4,Unknown,Wholesale,No Data Collection Specified,http://ucce.ucdavis.edu/files/datastore/234-2429.pdf
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,9.0,9,Unknown,Retail,No Data Collection Specified,http://ucce.ucdavis.edu/files/datastore/234-2429.pdf
288,Ghana,01316,"Mangoes, guavas and mangosteens",2010,4.8,4.8,Unknown,Farm,No Data Collection Specified,http://ucce.ucdavis.edu/files/datastore/234-2429.pdf
288,Ghana,01212,Cabbages,2010,19.25,6.5-32,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01212,Cabbages,2010,25.0,5.0-45,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01212,Cabbages,2010,38.0,23-53,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01233,Eggplants (aubergines),2010,12.4,2.8-22,Unknown,Farm,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01233,Eggplants (aubergines),2010,10.5,2.0-19,Unknown,Wholesale,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
288,Ghana,01233,Eggplants (aubergines),2010,8.1,0-16.2,Unknown,Retail,Case Study,http://ucanr.edu/datastoreFiles/234-1847.pdf
