Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Emissions_food,Average Temperature
"China, Taiwan Province of",2017,0.0,0.0,105.8156,1399.754,0.0,326.0,4120.208,0.0,0.0,14983.6516,1993.9643,1831.0298,2764.8483,4992.703216688167,3568.8154,1770.3098,28762.9506,277.0162,251.8331,1068.1005,0.0,0.0,1522.6764,5256736.0,18369720.0,11768415.0,11896609.0,69739.67681668817,1.1858333333333333
"China, Taiwan Province of",2018,0.0,0.0,112.9262,1383.5946,0.0,320.0,4021.8294,0.0,0.0,14392.8665,2552.9438,1720.8532,2694.5288,4992.703216688167,3464.4883,1711.8286,29864.0454,280.7657,257.1686,1069.5627,0.0,0.0,1831.5442,5175798.0,18518291.0,11787909.0,11938276.0,70671.64921668817,1.2245833333333334
"China, Taiwan Province of",2019,0.0134,0.0,106.6333,1376.2563,0.0,313.0,4046.5991,0.0,0.0,13959.7034,2458.6168,1693.4766,2644.2692,4992.703216688167,3468.7788,1619.1916,27242.5578,287.1587,263.1918,1087.4239,0.0,0.0,1835.8454,5095473.0,18662774.0,11802406.0,11975331.0,67395.41931668816,1.29375
"China, Taiwan Province of",2020,0.0,0.0,105.2633,1334.0513,0.0,313.0,4086.4396,0.0,0.0,14749.9006,2396.625,1820.3124,2640.9508,4992.703216688167,3525.9536,1465.3311,26702.4153,291.0976,268.4984,1091.3334,0.0,0.0,1623.0499,5015591.0,18802314.0,11812978.0,12008487.0,67406.92551668816,1.67325
Colombia,2010,1429.7116,79.8995,230.9152,2798.0943,624.3412,921.0,2628.8113,-8922.7497,88702.3132,4189.4745,1656.9334,343.0994,486.3011,11541.1177,3253.013,1067.8748,5833.826,1837.656,11204.6695,1696.5877,0.0,60.2421,3137.739,10118665.0,35799432.0,22167933.0,22648175.0,134800.87080000003,0.9206666666666666
Colombia,2011,1143.5906,113.7039,243.7025,2945.5245,642.444,989.0,3132.7617,-3534.3359,59250.2035,3559.7372,1618.863,215.8209,477.1756,11601.8872,2963.091,1265.914,6471.3224,1873.4105,10228.333,1622.3516,0.0,110.3417,4046.6691,10054003.0,36352643.0,22405198.0,22903701.0,110981.512,0.5056666666666666
Colombia,2012,1076.7376,122.4488,262.3182,2797.5199,642.444,885.0,3268.4872,-3534.3359,59250.2035,3691.4081,1906.1133,292.1259,511.1083,11650.3818,3355.9536,1244.5408,7145.3616,1973.6122,9247.6603,1555.8333,0.0,90.6387,4074.5113,9985405.0,36896070.0,22632420.0,23149997.0,111510.0725,0.7014999999999999
Colombia,2013,1293.8177,166.8435,250.6276,3018.7871,652.6865,1187.0,2855.0859,-3534.3359,59250.2035,4021.9158,2295.6468,106.3703,738.8731,11691.4137,3218.7607,1193.3564,7148.6184,1976.1024,8901.606,1513.2067,0.0,149.9008,4052.195,9913190.0,37429791.0,22850386.0,23387544.0,112148.68200000002,0.8224999999999999
Colombia,2014,1821.0788,359.8208,251.399,2676.1214,652.6865,1383.0,3432.6228,-3534.3359,59250.2035,4506.3175,2715.2066,119.7648,634.0294,11634.392,3322.4409,1130.0498,8008.6591,2022.9692,8838.5461,1564.5331,0.0,337.7022,3581.6891,9837737.0,37954174.0,23060580.0,23617367.0,114708.8967,0.8935
Colombia,2015,1023.5458,370.7663,256.7681,2964.02,652.6865,794.0,3725.6303,-3534.3359,59250.2035,4559.7422,2942.783,130.1091,721.1811,11592.7825,3104.1952,425.9515,8492.0829,1297.2489,9366.0424,1498.6048,0.0,345.9332,3072.5859,9759346.0,38469351.0,23272374.0,23847355.0,113052.52730000005,1.3083333333333331
Colombia,2016,1449.7164,391.8133,282.8118,3309.4183,652.6865,766.0,3883.9087,-281.4225,82452.6637,4670.2128,3739.3265,132.3855,748.3898,11603.678,3329.7988,439.6281,9117.766,1648.6703,9190.454,1489.0892,0.0,376.1639,3088.4398,9678238.0,38975181.0,23517966.0,24107989.0,142481.5989,0.9765833333333332
Colombia,2017,940.7876,226.7051,296.9042,3465.0346,656.9638,813.0,3857.1527,-281.4225,82452.6637,3925.6194,3559.1284,83.2674,698.1202,11624.5001,3276.3629,1070.7564,9008.5735,1407.931,10143.9774,1548.1091,0.0,223.6014,3274.1797,9594518.0,39471097.0,23874571.0,24477100.0,142271.91610000003,0.8570833333333333
Colombia,2018,1694.029,1126.815,271.7646,3055.5171,656.9638,852.0,3961.5099,-281.4225,82452.6637,4441.8372,3908.0886,124.085,729.1584,11647.9756,4367.1651,1087.8976,9369.9901,1533.9268,10846.2479,1636.3428,0.0,1110.7759,3431.328,9508270.0,39956413.0,24331054.0,24945907.0,148024.6596,1.1303333333333334
Colombia,2019,1223.3528,234.2218,275.8197,3081.5663,701.2562,1545.0,3961.4613,-281.4225,82452.6637,4726.5476,3992.8006,161.5967,597.4356,11651.1227,4658.2933,1100.3511,9401.4207,1576.3271,11493.1082,1791.022,0.0,208.2235,2811.7051,9419540.0,40430278.0,24779301.0,25408106.0,147363.8735,1.436
Colombia,2020,1714.2445,434.0292,300.1873,3460.1613,705.5352,933.0,3419.0306,-281.4225,82452.6637,5021.634,4104.8463,161.5967,737.9302,11637.0405,5333.1846,1193.8466,9114.6907,1625.1973,11933.0027,1874.3034,0.0,409.0646,2811.7051,9328416.0,40891996.0,25139588.0,25791075.0,149095.47200000004,1.54625
Comoros,2010,0.5647,0.2777,3.0608,148.96,0.0,0.0,9.1546,0.0,59.8556,1.5367,0.45,0.4702,67.63136607385836,75.1159,209.58772835754152,4157.418647931175,2.9379,0.9706,35.4601,2.8902,0.0,0.2777,5.7408,496767.0,192925.0,328043.0,327981.0,4782.361242362574,0.8094166666666666
Comoros,2011,0.5688,0.0,3.3633,164.64,0.0,0.0,7.1856,0.0,59.8556,1.3051,0.4464,0.4455,67.63136607385836,75.8634,209.58772835754152,4157.418647931175,2.964,1.006,35.819,2.9143,0.0,0.0,3.8289,508448.0,198121.0,335285.0,334786.0,4794.843642362576,0.5635833333333333
Comoros,2012,0.383,0.0,3.4791,172.48,0.0,0.0,7.9853,0.0,59.8556,1.3306,0.4806,0.884,67.63136607385836,76.5554,209.58772835754152,4157.418647931175,3.041,0.9867,35.7148,2.8887,0.0,0.0,4.4882,520293.0,203575.0,342717.0,341836.0,4805.190742362574,0.46525
Comoros,2013,0.7223,0.4166,3.6459,176.4,0.0,0.0,11.5694,0.0,59.8556,1.3618,0.5157,0.957,67.63136607385836,77.3043,209.58772835754152,4157.418647931175,3.249,0.9876,35.7563,2.8925,0.0,0.4166,7.4231,532229.0,209271.0,350298.0,349095.0,4818.111442362574,0.40025
Comoros,2014,0.8019,0.2777,3.7877,184.3733,0.0,0.0,9.465,0.0,59.8556,1.1494,0.5499,0.6824,67.63136607385836,77.9329,209.58772835754152,4157.418647931175,3.216,0.9615,35.6258,2.8886,0.0,0.2777,5.688,544189.0,215196.0,358036.0,356575.0,4822.171142362575,0.5335833333333334
Comoros,2015,0.8378,1.6664,3.8395,187.6504,0.0,0.0,10.9492,0.0,59.8556,1.0888,0.585,0.6629,67.63136607385836,78.4793,209.58772835754152,4357.521150168694,3.2239,0.965,35.728,2.8997,0.0,1.6664,6.744,556090.0,221334.0,365933.0,364283.0,5031.582144600095,0.76275
Comoros,2016,0.8332,0.0,3.811,182.8053,0.0,0.0,13.5323,0.0,59.8556,1.2521,0.6192,0.5657,67.63136607385836,79.105,209.58772835754152,4149.459710962127,3.3109,0.9712,35.8979,2.917,0.0,0.0,8.7398,567911.0,227690.0,373999.0,372233.0,4820.895005393527,0.68775
Comoros,2017,0.0133,0.0,3.8128,184.9456,0.0,0.0,15.2358,0.0,59.8556,1.7865,0.6543,0.7879,67.63136607385836,79.7841,209.58772835754152,3541.0263058153414,3.5188,0.98,36.0716,2.9358,0.0,0.0,7.9657,579639.0,234273.0,381884.0,379781.0,4216.593200246742,0.9294166666666668
Comoros,2018,0.2998,0.1389,3.8211,185.1338,0.0,0.0,16.5981,0.0,59.8556,2.246,0.6885,1.0166,67.63136607385836,80.5343,209.58772835754152,4149.459710962127,3.6158,0.9771,36.0107,2.9314,0.0,0.1389,7.9838,591255.0,241092.0,389497.0,386817.0,4828.669205393528,0.7419166666666667
Comoros,2019,1.8569,0.1389,3.8149,184.2949,0.0,0.0,18.1085,0.0,59.8556,2.4913,0.7236,1.1543,67.63136607385836,81.2443,209.58772835754152,4163.371511028794,3.6438,0.9797,36.0862,2.9391,0.0,0.1389,8.8449,602750.0,248160.0,397126.0,393860.0,4846.906405460193,1.30025
Comoros,2020,0.0359,0.0,3.8163,184.7888,0.0,0.0,21.8082,0.0,59.8556,2.9963,0.7578,0.507,67.63136607385836,81.9532,209.58772835754152,3947.1650913150415,3.7207,0.9815,36.1305,2.9439,0.0,0.0,9.6663,614114.0,255487.0,404903.0,401263.0,4634.346185746443,0.9794166666666668
Congo,2010,2369.55,473.0892,1.982,4.6844,2475.9651,0.0,195.2925,0.0,5869.6,35.9205,31.3237,5.2803,67.63136607385836,302.872,56.0708,2494.960272356216,56.4529,10.6054,173.3471,27.3014,0.0,472.3133,116.9754,1611866.0,2774827.0,2211326.0,2226558.0,15241.217638430076,1.2415833333333333
Congo,2011,2423.315,600.0852,1.9767,3.8788,2562.3614,0.0,217.47,0.0,5869.6,37.1367,33.2949,6.1387,67.63136607385836,310.8816,63.0797,2494.960272356216,52.5574,11.0092,175.987,28.1333,0.0,599.3093,126.489,1637585.0,2875145.0,2285052.0,2299164.0,15685.295538430071,0.60275
Congo,2012,2261.9842,384.0207,2.0779,3.8592,2761.3168,0.0,186.5352,0.0,5869.6,34.3161,36.6404,9.7617,67.63136607385836,313.5956,70.0885,2494.960272356216,83.8282,11.0496,176.7501,28.2291,0.0,383.7621,127.5538,1660183.0,2973180.0,2350164.0,2363092.0,15307.560838430076,0.7362500000000001
Congo,2013,2394.4075,405.8843,2.1672,3.871,2801.7001,0.0,221.6394,0.0,5869.6,37.2083,38.9847,9.9103,67.63136607385836,321.7467,78.0161,2494.960272356216,124.5088,11.3348,177.3888,28.7454,0.0,404.7206,156.9979,1680730.0,3070663.0,2408084.0,2419983.0,15651.423538430075,0.7765
Congo,2014,1964.9669,193.0524,2.1101,3.9259,2855.9772,0.0,234.9305,0.0,5869.6,38.07,41.8619,10.4779,67.63136607385836,326.5583,81.6293,2494.960272356216,206.1894,11.3526,178.653,28.8471,0.0,192.9231,163.8309,1700765.0,3170336.0,2466860.0,2478001.0,14967.548138430077,0.7905000000000001
Congo,2015,2335.9539,452.3584,2.1766,3.9925,2855.9772,0.0,196.9434,0.0,5869.6,72.33,61.679,29.2962,67.63136607385836,329.7966,76.5422,2494.960272356216,299.87,11.4513,178.8772,29.0321,0.0,448.9964,139.7348,1721362.0,3274286.0,2527113.0,2537273.0,15957.199438430076,1.074
Congo,2016,2345.6869,716.388,2.2443,4.0768,2888.4995,0.0,166.8542,0.0,6750.04,76.5306,66.0441,29.83,67.63136607385836,333.9535,57.4215,2494.960272356216,397.5506,11.5553,178.6529,29.1757,0.0,713.6725,117.2646,1742734.0,3383087.0,2588778.0,2598046.0,17448.03263843007,1.5113333333333332
Congo,2017,2301.4385,339.0441,2.2899,4.0258,2904.7956,0.0,144.2866,0.0,6750.04,74.7973,74.435,30.6894,67.63136607385836,338.2484,56.464,2494.960272356216,437.2312,11.6738,183.3438,29.6564,0.0,338.6562,106.4473,1764522.0,3496228.0,2651836.0,2660503.0,16690.154938430074,1.1375833333333334
Congo,2018,2387.7584,573.7726,2.2875,3.9984,2940.8807,0.0,137.3082,0.0,6750.04,81.997,76.6807,33.2789,67.63136607385836,343.2434,53.727,2494.960272356216,301.9118,11.876,182.623,29.9541,0.0,573.7726,98.3462,1786495.0,3613400.0,2716588.0,2724474.0,17146.048138430077,1.2420833333333332
Congo,2019,2374.2898,605.7391,2.3536,4.0062,2970.7587,0.0,136.7272,0.0,6750.04,96.6436,86.626,38.6504,67.63136607385836,347.4447,53.5009,2494.960272356216,314.5924,12.1207,183.3706,30.4248,0.0,604.4461,98.9879,1808264.0,3733933.0,2781753.0,2788979.0,17273.31433843007,1.4359166666666667
Congo,2020,2025.9523,519.475,2.2975,4.0141,2934.6679,0.0,125.5491,0.0,6750.04,99.104,82.0705,38.6504,67.63136607385836,351.3228,49.1325,2494.960272356216,316.273,12.4264,184.3637,30.9997,0.0,515.3371,98.9879,1829564.0,3857353.0,2847552.0,2854622.0,16703.255538430076,1.4880000000000002
Costa Rica,2010,9.761,13.9671,20.9266,62.6949,113.0417,204.0,527.5589,-909.3333,273.7093,144.6284,140.5026,17.6086,28.6136,1496.0143,433.5696,356.4910168671663,704.3858,178.8662,533.7146,122.9699,0.0,13.1909,130.4051,1284690.0,3260590.0,2321021.0,2301231.0,4617.286816867166,0.8217499999999999
Costa Rica,2011,3.4213,0.5554,21.4248,61.78,113.0417,195.0,538.4951,-7441.0747,0.0,155.5064,145.7829,20.135,28.4282,1504.1021,400.0453,356.4910168671663,752.2428,214.7417,505.8411,124.5453,0.0,0.5554,146.655,1248208.0,3352266.0,2349468.0,2330459.0,-2152.284183132834,0.6660909090909091
Costa Rica,2012,10.2438,38.5983,16.6424,44.3156,113.0417,185.0,554.1192,-7441.0747,0.0,149.8732,147.7408,17.6314,30.4227,1515.7536,429.8007,356.4910168671663,750.0168,215.6107,488.281,125.8525,0.0,17.7726,152.7291,1212562.0,3441560.0,2377400.0,2359193.0,-2081.1375831328337,0.8168453977217809
Costa Rica,2013,23.1969,46.7783,17.7207,52.056,113.0417,187.0,563.0265,-7441.0747,0.0,182.2401,171.3181,25.9206,38.1204,1526.4594,406.3619,356.4910168671663,781.7909,231.6356,475.9962,126.4002,0.0,39.0171,153.6854,1178012.0,3528389.0,2404428.0,2387107.0,-1922.8176831328344,0.8135748577244766
Costa Rica,2014,17.2343,17.0183,15.8418,36.013,99.5768,178.0,575.3307,-7441.0747,0.0,183.1179,174.9987,22.9083,16.6611,1524.7168,384.7638,356.4910168671663,803.5649,234.5792,476.3049,129.235,0.0,14.3018,154.5536,1144604.0,3612971.0,2430257.0,2414032.0,-2025.862783132833,1.2445047655685622
Costa Rica,2015,15.2314,71.0077,15.0803,38.336,99.5768,152.0,613.811,-7441.0747,0.0,117.8808,140.5271,2.1835,13.6585,1514.8279,359.8189,356.4910168671663,852.3389,238.8159,476.189,131.0435,0.0,56.65,156.3447,1112422.0,3695430.0,2455070.0,2440173.0,-2019.261783132834,1.4121500352416294
Costa Rica,2016,24.3566,68.9992,15.4233,37.7998,99.5768,148.0,656.4776,-7441.984,0.0,135.1546,149.6,4.0745,15.5236,1521.1881,299.8283,356.4910168671663,859.113,241.4557,507.9915,130.1569,0.0,53.7354,172.4585,1081494.0,3775780.0,2479289.0,2465916.0,-1944.5795831328344,1.3939663658937815
Costa Rica,2017,13.036,20.7255,11.8831,30.0507,99.1089,139.0,669.8302,-7441.984,0.0,128.0237,150.9541,0.9279,20.3108,1526.4833,281.9564,356.4910168671663,944.8588,240.5653,541.9505,130.1562,0.0,15.5514,182.636,1051813.0,3853956.0,2502859.0,2490983.0,-1937.4841831328351,1.318397995747229
Costa Rica,2018,16.3969,31.0169,12.8773,30.3251,94.3995,115.0,674.4737,-7441.984,0.0,144.1165,163.5429,3.1406,23.0247,1531.2614,261.5721,356.4910168671663,990.6328,238.0831,583.37,128.7049,0.0,14.7183,150.5102,1023354.0,3929845.0,2525472.0,2515262.0,-1878.3260831328328,1.3072578380563435
Costa Rica,2019,14.6603,51.516,11.5478,27.2707,68.7554,121.0,682.5203,-7441.984,0.0,144.244,170.4573,2.0053,21.8858,1532.9428,258.1848,356.4910168671663,999.6188,244.1887,604.1707,137.578,0.0,47.7646,140.2611,996082.0,4003302.0,2546376.0,2538156.0,-1804.920583132834,1.3361717689812105
Costa Rica,2020,11.2664,51.5873,10.7976,29.3733,68.7554,144.0,573.8743,-7441.984,0.0,151.8927,173.9142,1.9421,17.964,1533.1934,255.9401,356.4910168671663,1007.4459,239.8867,522.5261,127.0744,0.0,41.239,136.3211,969965.0,4074214.0,2564622.0,2558483.0,-1986.498983132834,1.4473832594093197
Croatia,2010,0.1059,0.2604,155.2461,585.2612788895616,9.9107,34.0,497.2652,-1087.3632,244.3965,387.7592,367.4103,33.5015,143.7646,917.8887,655.2966,788.355,3768.9591,192.5383,143.1303,537.083,0.0,0.0,797.7549,1940974.0,2387179.0,2102739.0,2265943.0,9172.524378889564,0.6645833333333333
Croatia,2011,8.1503,17.1817,150.7619,585.2612788895616,9.9107,39.0,488.8984,-1510.916,0.0,427.8978,451.9084,48.276,151.7095,932.2391,712.0117,758.891,3542.0837,188.9931,143.8239,533.2637,0.0,0.0,813.436,1927119.0,2386252.0,2096593.0,2255249.0,8492.782178889562,1.44375
Croatia,2012,8.6645,3.905,148.413,585.2612788895616,9.9107,39.0,480.0706,-1510.916,0.0,409.8845,438.3072,43.2015,135.5556,934.723,640.7055,705.6144,3393.8721,186.8654,148.011,523.7984,0.0,0.0,745.286,1911684.0,2384842.0,2088824.0,2242771.0,8070.13367888956,1.6209999999999998
Croatia,2013,0.3176,0.0,167.0506,585.2612788895616,9.9107,36.0,531.2104,-1510.916,0.0,346.9087,329.3985,30.581,109.1923,941.7589,552.6113,1507.2251,3541.9839,176.7395,140.867,493.7331,0.0,0.0,728.6454,1894797.0,2383009.0,2079934.0,2228919.0,8718.47927888956,1.4046666666666667
Croatia,2014,0.4535,1.0412,150.002,585.2612788895616,9.9107,40.0,523.286,-1510.916,0.0,308.578,303.6136,27.4914,104.3005,940.7528,553.3158,1620.5503,3786.9733,190.812,139.4456,514.1547,0.0,0.0,734.5173,1876612.0,2380921.0,2070206.0,2213765.0,9023.54397888956,2.02475
Croatia,2015,2.2925,4.2935,150.7662,585.2612788895616,9.9107,44.0,546.4079,-1510.916,0.0,331.6899,348.58,32.9378,112.8005,927.8915,549.1451,1569.6891,3827.0561,187.3276,138.7704,500.085,0.0,0.0,727.769,1857290.0,2378726.0,2058566.0,2196249.0,9085.75807888956,1.92175
Croatia,2016,1.7026,0.0,186.9059,585.2612788895616,9.9107,36.0,557.9587,-4809.6327,453.6125,338.0798,352.3763,32.9617,118.5774,929.9477,559.8495,1549.0727,3612.1231,186.7975,141.5567,497.715,0.0,0.0,732.0973,1836858.0,2376407.0,2045886.0,2177865.0,6072.873678889561,1.631916666666667
Croatia,2017,24.3175,5.987,143.9067,551.9178033954737,9.9107,30.0,592.9374,-4809.6327,453.6125,326.4875,349.8017,29.5654,97.0399,935.7537,514.0806,1764.0367,3941.3844,186.6639,144.1679,491.0492,0.0,0.0,721.9604,1815373.0,2373980.0,2033167.0,2159300.0,6504.948203395475,1.5925833333333337
Croatia,2018,0.5124,0.1302,168.5477,585.2612788895616,9.9107,30.0,581.3066,-4809.6327,453.6125,280.147,313.6401,21.6502,90.7257,944.7111,471.8027,1477.0141,3931.4139,178.2693,137.9217,462.9152,0.0,0.0,738.868,1793077.0,2371706.0,2020133.0,2140352.0,6068.7276788895615,2.253416666666667
Croatia,2019,1.5842,2.8634,181.3082,585.2612788895616,9.4432,29.0,603.5173,-4809.6327,453.6125,309.0968,335.7122,26.5742,95.7365,953.8943,508.5865,1684.9574,4190.695,181.2798,140.6567,460.2333,0.0,0.0,743.9866,1770247.0,2369901.0,2007499.0,2122252.0,6688.3666788895625,2.2463333333333333
Croatia,2020,4.1096,13.0155,195.5378,585.2612788895616,9.4432,31.0,544.5098,-4809.6327,453.6125,310.7009,319.1857,26.5742,94.7247,962.4586,480.0163,1518.0761,4308.6245,179.553,140.9993,452.169,0.0,0.0,743.9866,1747114.0,2368833.0,1993655.0,2103215.0,6563.925878889562,1.96975
Cuba,2010,34.4454,28.8801,60.6625,1383.2034,0.0,81.8720417941878,480.1402,-10253.7563,0.0,1247.1549,260.4134,222.855,5.8975,3106.658,275.7228,86.0522,1856.0766,275.0068,1990.101,369.842,0.0,28.362,2969.0904,2652264.0,8680787.0,5637179.0,5653239.0,4508.679941794189,0.7125
Cuba,2011,93.1613,83.8708,69.0398,1631.0806,0.0,78.30515170006367,473.2843,-12709.8107,0.0,1307.8387,298.6588,259.5743,4.4038,3126.3057,193.5393,131.9027,1910.9352,262.1996,2010.9498,365.7768,0.0,67.1591,2924.0038,2646885.0,8707766.0,5639643.0,5659068.0,2582.178851700063,0.6945833333333332
Cuba,2012,32.8029,32.6601,71.6499,1589.2307,0.0,78.30515170006367,485.9647,-12709.8107,0.0,1366.5294,280.0811,255.2709,4.2482,3151.3892,188.2065,147.0186,1969.3983,260.0991,2006.2577,366.699,0.0,30.5878,2791.9741,2642849.0,8739297.0,5643060.0,5666230.0,2398.562651700064,0.6291666666666667
Cuba,2013,46.4864,47.3173,75.3335,1550.9323,0.0,82.46574112970707,500.0664,-12709.8107,0.0,1397.692,293.598,253.5698,3.9755,3165.2758,193.5393,142.3416,1967.8614,272.5767,2013.1221,377.794,0.0,46.0219,2761.3032,2644532.0,8767635.0,5647146.0,5674433.0,2481.4622411297078,0.9610833333333332
Cuba,2014,35.3214,18.0374,69.5134,1345.1245,0.0,83.85832458077573,502.5168,-12709.8107,0.0,1457.2486,309.6929,252.7649,3.6129,3172.423,195.1076,139.0071,1726.3245,274.5745,2051.5986,386.749,0.0,17.5192,1653.3614,2647001.0,8792766.0,5650315.0,5681712.0,984.5453245807752,1.0579166666666666
Cuba,2015,67.6798,64.407,53.1753,879.3814,0.0,84.10002971708602,508.3736,-12709.8107,0.0,1531.0279,441.5488,261.1109,4.4809,3128.8855,192.9119,132.1925,1678.7875,280.0974,2027.0563,391.2464,0.0,51.5826,1907.7501,2648084.0,8813348.0,5652022.0,5687872.0,975.9851297170852,1.5899166666666666
Cuba,2016,32.3788,17.1373,62.9655,1097.7254,0.0,82.11374693049807,491.5211,-3049.2,0.0,1602.6312,396.8197,252.5747,4.5498,3141.7691,201.6949,135.1609,1643.2507,290.7381,2039.3865,415.5319,0.0,15.7123,2670.2955,2647509.0,8828473.0,5650455.0,5691556.0,11544.7571469305,1.3453333333333333
Cuba,2017,58.2769,47.653,54.537,880.871,0.0,83.85832458077573,501.2994,-3049.2,0.0,1465.0087,492.3937,211.5612,4.2964,3289.2085,200.7537,148.5529,1593.7137,287.9692,1974.8959,420.5142,0.0,45.1917,2574.0202,2644108.0,8840528.0,5644544.0,5691861.0,11285.375624580774,1.1731666666666667
Cuba,2018,23.071,13.6671,59.0987,1048.3334,0.0,83.85832458077573,503.0629,-3049.2,0.0,1410.9323,502.7027,225.1848,4.412,3434.6263,166.5628,151.1258,1686.1769,308.2648,1953.5636,443.3777,0.0,10.4283,2438.7164,2638265.0,8850817.0,5637159.0,5691084.0,11417.965824580771,1.2341666666666666
Cuba,2019,21.9413,3.7161,49.876,918.1346,0.0,82.55151593817962,505.8072,-3049.2,0.0,1382.1277,530.2108,196.818,4.3261,3579.4525,191.4784,153.0399,1579.5399,345.8322,1932.5305,490.6514,0.0,3.1978,3292.6104,2630623.0,8861423.0,5628282.0,5688414.0,12214.64231593818,1.6429166666666666
Cuba,2020,113.8904,110.2583,36.1506,584.8326,0.0,81.8720417941878,476.0873,-3049.2,0.0,1392.1703,534.9977,196.818,4.3606,3724.066,179.4238,166.2302,1570.8031,210.8098,1898.7192,320.181,0.0,100.6721,3292.6104,2621644.0,8873848.0,5616818.0,5683880.0,11945.75344179419,1.6381666666666668
Cyprus,2010,0.5406,0.0,5.4111,246.40727646443952,0.0,18.0,180.4306,-275.1767,11.6204,142.7108,214.1089,110.9408,39.8632,276.3162,185.4704,479.5700147286123,995.7752,39.8201,88.9818,93.1479,0.0,0.0,83.8894,361031.0,751576.0,566592.0,563093.0,2937.827991193052,2.1075833333333334
Cyprus,2011,0.2747,0.0,6.0522,246.40727646443952,0.0,33.0,175.0889,-326.1576,8.9649,148.7514,211.5193,103.4491,32.3127,278.3794,189.3757,479.5700147286123,1019.4578,37.8219,90.0884,88.692,0.0,0.0,90.9092,366624.0,758211.0,574033.0,571053.0,2913.957291193052,0.4898333333333333
Cyprus,2012,1.8939,0.0,6.9469,246.40727646443952,0.0,30.0,162.2676,-326.1576,8.9649,143.4187,194.2451,96.5828,28.302,278.8121,194.3532,479.5700147286123,988.6489,34.4193,88.378,80.5606,0.0,0.0,87.3993,371602.0,763460.0,579665.0,576891.0,2825.012991193052,1.0666666666666669
Cyprus,2013,1.1714,0.0,4.7109,246.40727646443952,0.0,27.0,146.7611,-326.1576,8.9649,110.5739,158.7511,93.1524,23.0424,278.6166,158.7759,479.5700147286123,1242.0094,31.1513,82.3762,73.1031,0.0,0.0,83.8894,375923.0,767973.0,584829.0,582139.0,2923.8696911930524,1.0679166666666666
Cyprus,2014,0.2747,0.0,2.213,246.40727646443952,0.0,27.0,141.0,-326.1576,8.9649,111.0161,163.8531,99.2049,24.444,279.8161,155.2801,479.5700147286123,1474.9354,30.1394,85.3149,70.6284,0.0,0.0,76.8459,379900.0,772409.0,589809.0,587186.0,3150.750591193052,1.309583333333333
Cyprus,2015,0.0,0.0,6.8021,246.40727646443952,0.0,25.0,145.3614,-326.1576,8.9649,117.8563,168.9282,95.6883,25.4269,280.2647,167.8765,378.39120270716217,1400.844,31.4578,82.685,73.5008,0.0,0.0,87.3993,383751.0,777234.0,594938.0,592342.0,3016.6970791716017,0.9584166666666666
Cyprus,2016,1.2152,0.0,2.3545,246.40727646443952,0.0,27.0,153.0395,-279.047,30.3359,124.106,185.3188,115.1543,27.2613,280.7784,168.4857,378.39120270716217,1441.1204,30.6629,85.259,72.5398,0.0,0.0,86.8825,387536.0,782589.0,600193.0,597688.0,3177.265679171601,1.3295833333333331
Cyprus,2017,0.0,0.0,3.5409,246.40727646443952,0.0,27.0,156.6919,-279.047,30.3359,126.0182,188.0817,112.0502,28.9786,292.0708,191.8318,378.39120270716217,1516.6336,30.7084,90.2475,72.4039,0.0,0.0,92.0609,391192.0,788359.0,605429.0,603093.0,3304.405779171601,1.0814166666666667
Cyprus,2018,0.0,0.0,2.9633,246.40727646443952,0.0,29.0,157.3567,-279.047,30.3359,126.0557,195.2253,115.8058,29.916,303.4589,190.6898,378.39120270716217,1489.7796,32.0072,91.293,74.8695,0.0,0.0,86.2003,394652.0,794433.0,610590.0,608241.0,3300.708479171602,2.0690833333333334
Cyprus,2019,0.0528,0.0,4.801,246.40727646443952,0.0,29.0,159.2869,-279.047,30.3359,129.405,195.5437,100.1513,29.7035,314.7562,189.1754,378.39120270716217,1502.586,31.0359,92.3894,73.0286,0.0,0.0,92.5692,397812.0,800615.0,615637.0,613199.0,3319.572279171601,1.5126666666666668
Cyprus,2020,0.7359,0.0,5.7892,246.40727646443952,0.0,28.0,142.4977,-279.047,30.3359,131.5283,168.22,100.1513,29.964,325.8776,182.9325,378.39120270716217,1599.003,31.6519,94.0968,74.5493,0.0,0.0,92.5692,400589.0,806754.0,619932.0,617605.0,3383.6540791716016,1.7808333333333335
Czechia,2010,0.0,0.391,412.452,813.9562652710645,263.7607,147.0,1422.2673,-7705.5263,637.4587,3790.5296,2345.9944,522.7759,734.6079,1644.4614,2267.9623,47.8152,8688.0699,426.9969,169.7845,779.7677,0.0,0.0,1321.4447,2817955.0,7718331.0,5134382.0,5330367.0,18731.970065271064,0.116
